show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s0229,Movie,The Lost Empire 229,Sophia Verma 46,"Vikram Patel 67, James Singh 109, Ethan Kapoor 135",United States,2024-02-14,2024,TV-PG,84 min,"Comedies, Documentaries",A data-rich fictional streaming story about the lost empire 229.
s0230,Movie,The Future Shadow 230,Carlos Verma 51,"Olivia Patel 74, Hana Singh 120, Grace Kapoor 148",United Kingdom,2025-03-15,2025,TV-Y7,85 min,"International Movies, Kids' TV",A data-rich fictional streaming story about the future shadow 230.
s0231,TV Show,The Northern Kingdom 231,Isabella Verma 56,"Carlos Patel 81, Liam Kapoor 131, Liam Mehta 161",Canada,2024-04-16,2005,TV-G,8 Seasons,"Action & Adventure, TV Dramas",A data-rich fictional streaming story about the northern kingdom 231.
s0232,Movie,The Electric Horizon 232,Aarav Patel 61,,"Spain, Brazil",2025-05-17,2006,TV-MA,87 min,"Thrillers, Romantic Movies",A data-rich fictional streaming story about the electric horizon 232.
s0233,Movie,The Secret City 233,Ananya Patel 66,"Rahul Singh 95, Priya Mehta 153, Vikram Kumar 187",South Korea,2026-06-18,2007,TV-14,88 min,"Documentaries, Crime TV Shows",A data-rich fictional streaming story about the secret city 233.
s0234,TV Show,The Last Signal 234,Liam Patel 71,"Emma Singh 102, Olivia Mehta 164, Ava Kumar 200",Japan,2018-07-19,2008,PG-13,3 Seasons,"Kids' TV, Sci-Fi & Fantasy",A data-rich fictional streaming story about the last signal 234.
s0235,Movie,The Infinite Galaxy 235,Sophia Patel 76,"James Singh 109, Marco Mehta 175, Priya Jain 213",France,2019-08-20,2009,PG,90 min,"TV Dramas, Independent Movies",A data-rich fictional streaming story about the infinite galaxy 235.
s0236,Movie,The Broken Road 236,Carlos Patel 81,"Isabella Singh 116, Ananya Kumar 186, Ananya Sharma 6",Germany,2020-09-21,2010,R,91 min,"Romantic Movies, Dramas",A data-rich fictional streaming story about the broken road 236.
s0237,TV Show,The Crimson Ocean 237,Isabella Patel 86,"Priya Kapoor 123, Lucas Kumar 197, James Sharma 19",Brazil,2021-10-22,2011,TV-PG,6 Seasons,"Crime TV Shows, Comedies",A data-rich fictional streaming story about the crimson ocean 237.
s0238,Movie,The Frozen Code 238,Aarav Singh 91,"Kavya Kapoor 130, Grace Kumar 208, Aditya Verma 32",Australia,2022-11-23,2012,TV-Y7,93 min,"Sci-Fi & Fantasy, International Movies",A data-rich fictional streaming story about the frozen code 238.
s0239,Movie,The Digital Echo 239,Ananya Singh 96,"Lucas Kapoor 137, Arjun Jain 219, Ethan Verma 45",Mexico,2023-12-24,2013,TV-G,94 min,"Independent Movies, Action & Adventure",A data-rich fictional streaming story about the digital echo 239.
s0240,TV Show,The Midnight Journey 240,Liam Singh 101,"Elena Kapoor 144, Kavya Sharma 10, Grace Verma 58","India, South Korea",2024-01-25,2014,TV-MA,1 Seasons,"Dramas, Thrillers",A data-rich fictional streaming story about the midnight journey 240.
s0021,TV Show,The Northern Kingdom 21,Sophia Singh 106,"Aarav Mehta 151, Carlos Sharma 21, Liam Patel 71",Brazil,2021-10-22,2005,TV-PG,6 Seasons,"Crime TV Shows, Comedies",A data-rich fictional streaming story about the northern kingdom 21.
